id,food_id,nutrient_name,unit_name,amount,created_at,updated_at
8645,134,"Carotene, gamma",µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8646,134,Zeaxanthin,µg,7.26,2025-03-09 17:22:45,2025-03-09 17:22:45
8647,134,"Cryptoxanthin, beta",µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8648,134,"Tocopherol, beta",mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8649,134,"Tocopherol, gamma",mg,1.42,2025-03-09 17:22:45,2025-03-09 17:22:45
8650,134,"Tocopherol, delta",mg,0.874,2025-03-09 17:22:45,2025-03-09 17:22:45
8651,134,"Tocotrienol, alpha",mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8652,134,"Tocotrienol, beta",mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8653,134,"Tocotrienol, gamma",mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8654,134,"Tocotrienol, delta",mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8655,134,"PUFA 18:3 n-3 c,c,c (ALA)",g,0.166,2025-03-09 17:22:45,2025-03-09 17:22:45
8656,134,PUFA 20:3 n-3,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8657,134,PUFA 20:3 n-6,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8658,134,PUFA 22:4,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8659,134,PUFA 20:3 n-9,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8660,134,cis-beta-Carotene,µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8661,134,cis-Lycopene,µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8662,134,cis-Lutein/Zeaxanthin,µg,0.966,2025-03-09 17:22:45,2025-03-09 17:22:45
8663,134,Thiamin,mg,0.063,2025-03-09 17:22:45,2025-03-09 17:22:45
8664,134,Riboflavin,mg,0.084,2025-03-09 17:22:45,2025-03-09 17:22:45
8665,134,Niacin,mg,0.236,2025-03-09 17:22:45,2025-03-09 17:22:45
8666,134,Vitamin B-6,mg,0.055,2025-03-09 17:22:45,2025-03-09 17:22:45
8667,134,Biotin,µg,3.34,2025-03-09 17:22:45,2025-03-09 17:22:45
8668,134,"Folate, total",µg,19.7,2025-03-09 17:22:45,2025-03-09 17:22:45
8669,134,Vitamin B-12,µg,0.393,2025-03-09 17:22:45,2025-03-09 17:22:45
8670,134,Tryptophan,g,0.046,2025-03-09 17:22:45,2025-03-09 17:22:45
8671,134,Threonine,g,0.128,2025-03-09 17:22:45,2025-03-09 17:22:45
8672,134,Isoleucine,g,0.145,2025-03-09 17:22:45,2025-03-09 17:22:45
8673,134,Leucine,g,0.249,2025-03-09 17:22:45,2025-03-09 17:22:45
8674,134,Lysine,g,0.221,2025-03-09 17:22:45,2025-03-09 17:22:45
8675,134,Methionine,g,0.046,2025-03-09 17:22:45,2025-03-09 17:22:45
8676,134,Phenylalanine,g,0.175,2025-03-09 17:22:45,2025-03-09 17:22:45
8677,134,Tyrosine,g,0.124,2025-03-09 17:22:45,2025-03-09 17:22:45
8678,134,Valine,g,0.142,2025-03-09 17:22:45,2025-03-09 17:22:45
8679,134,Arginine,g,0.269,2025-03-09 17:22:45,2025-03-09 17:22:45
8680,134,Histidine,g,0.098,2025-03-09 17:22:45,2025-03-09 17:22:45
8681,134,Alanine,g,0.139,2025-03-09 17:22:45,2025-03-09 17:22:45
8682,134,Aspartic acid,g,0.396,2025-03-09 17:22:45,2025-03-09 17:22:45
8683,134,Glutamic acid,g,0.619,2025-03-09 17:22:45,2025-03-09 17:22:45
8684,134,Glycine,g,0.141,2025-03-09 17:22:45,2025-03-09 17:22:45
8685,134,Proline,g,0.137,2025-03-09 17:22:45,2025-03-09 17:22:45
8686,134,Serine,g,0.168,2025-03-09 17:22:45,2025-03-09 17:22:45
8687,134,Hydroxyproline,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8688,134,Cysteine,g,0.058,2025-03-09 17:22:45,2025-03-09 17:22:45
8689,134,SFA 5:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8690,134,SFA 7:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8691,134,SFA 9:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8692,134,SFA 21:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8693,134,SFA 23:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8694,134,MUFA 12:1,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8695,134,MUFA 14:1 c,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8696,134,MUFA 20:1 c,g,0.005,2025-03-09 17:22:45,2025-03-09 17:22:45
8697,134,TFA 20:1 t,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8698,134,MUFA 22:1 n-9,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8699,134,MUFA 22:1 n-11,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8700,134,TFA 18:3 t,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8701,134,PUFA 22:3,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8702,134,"Fatty acids, total trans",g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8703,134,Nitrogen,g,0.568,2025-03-09 17:22:45,2025-03-09 17:22:45
8704,134,"Fatty acids, total saturated",g,0.314,2025-03-09 17:22:45,2025-03-09 17:22:45
8705,134,SFA 4:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8706,134,Total lipid (fat),g,2.12,2025-03-09 17:22:45,2025-03-09 17:22:45
8707,134,trans-beta-Carotene,µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8708,134,SFA 6:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8709,134,trans-Lycopene,µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8710,134,SFA 8:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8711,134,SFA 10:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8712,134,Ash,g,0.635,2025-03-09 17:22:45,2025-03-09 17:22:45
8713,134,SFA 12:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8714,134,"Cryptoxanthin, alpha",µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8715,134,SFA 14:0,g,0.004,2025-03-09 17:22:45,2025-03-09 17:22:45
8716,134,SFA 16:0,g,0.218,2025-03-09 17:22:45,2025-03-09 17:22:45
8717,134,Sucrose,g,0.557,2025-03-09 17:22:45,2025-03-09 17:22:45
8718,134,SFA 18:0,g,0.073,2025-03-09 17:22:45,2025-03-09 17:22:45
8719,134,Glucose,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8720,134,SFA 20:0,g,0.006,2025-03-09 17:22:45,2025-03-09 17:22:45
8721,134,Fructose,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8722,134,Lactose,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8723,134,Maltose,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8724,134,PUFA 20:4,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8725,134,PUFA 22:6 n-3 (DHA),g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8726,134,SFA 22:0,g,0.007,2025-03-09 17:22:45,2025-03-09 17:22:45
8727,134,PUFA 18:4,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8728,134,PUFA 20:5 n-3 (EPA),g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8729,134,Protein,g,3.55,2025-03-09 17:22:45,2025-03-09 17:22:45
8730,134,"Carbohydrate, by difference",g,1.29,2025-03-09 17:22:45,2025-03-09 17:22:45
8731,134,"Vitamin A, RAE",µg,58.2,2025-03-09 17:22:45,2025-03-09 17:22:45
8732,134,Vitamin D (D2 + D3),µg,0.681,2025-03-09 17:22:45,2025-03-09 17:22:45
8733,134,Energy (Atwater General Factors),kcal,38.5,2025-03-09 17:22:45,2025-03-09 17:22:45
8734,134,Energy (Atwater Specific Factors),kcal,38.5,2025-03-09 17:22:45,2025-03-09 17:22:45
8735,134,"Vitamin D (D2 + D3), International Units",IU,27.2,2025-03-09 17:22:45,2025-03-09 17:22:45
8736,134,"Sugars, Total",g,0.557,2025-03-09 17:22:45,2025-03-09 17:22:45
8737,134,Total fat (NLEA),g,1.88,2025-03-09 17:22:45,2025-03-09 17:22:45
8738,134,"Carotene, beta",µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8739,134,Lycopene,µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8740,134,Lutein + zeaxanthin,µg,8.22,2025-03-09 17:22:45,2025-03-09 17:22:45
8741,134,MUFA 22:1 c,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8742,134,"Fatty acids, total trans-monoenoic",g,0.001,2025-03-09 17:22:45,2025-03-09 17:22:45
8743,134,"Fatty acids, total trans-polyenoic",g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8744,134,MUFA 17:1 c,g,0.001,2025-03-09 17:22:45,2025-03-09 17:22:45
8745,134,PUFA 18:2 c,g,0.988,2025-03-09 17:22:45,2025-03-09 17:22:45
8746,134,TFA 18:2 t,g,0.001,2025-03-09 17:22:45,2025-03-09 17:22:45
8747,134,PUFA 18:3 c,g,0.166,2025-03-09 17:22:45,2025-03-09 17:22:45
8748,134,PUFA 20:3 c,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8749,134,PUFA 20:4c,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8750,134,PUFA 20:5c,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8751,134,PUFA 22:5 c,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8752,134,PUFA 22:6 c,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8753,134,PUFA 20:2 c,g,0.001,2025-03-09 17:22:45,2025-03-09 17:22:45
8754,135,PUFA 22:5 n-3 (DPA),g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8755,135,TFA 14:1 t,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8756,135,"Fatty acids, total monounsaturated",g,0.729,2025-03-09 17:22:45,2025-03-09 17:22:45
8757,135,"Fatty acids, total polyunsaturated",g,0.276,2025-03-09 17:22:45,2025-03-09 17:22:45
8758,135,Verbascose,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8759,135,SFA 15:0,g,0.001,2025-03-09 17:22:45,2025-03-09 17:22:45
8760,135,SFA 17:0,g,0.001,2025-03-09 17:22:45,2025-03-09 17:22:45
8761,135,SFA 24:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8762,135,TFA 16:1 t,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8763,135,TFA 18:1 t,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8764,135,TFA 22:1 t,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8765,135,TFA 18:2 t not further defined,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8766,135,Water,g,97.4,2025-03-09 17:22:45,2025-03-09 17:22:45
8767,135,PUFA 18:2 CLAs,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8768,135,MUFA 24:1 c,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8769,135,"PUFA 20:2 n-6 c,c",g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8770,135,MUFA 16:1 c,g,0.006,2025-03-09 17:22:45,2025-03-09 17:22:45
8771,135,MUFA 18:1 c,g,0.721,2025-03-09 17:22:45,2025-03-09 17:22:45
8772,135,"PUFA 18:2 n-6 c,c",g,0.276,2025-03-09 17:22:45,2025-03-09 17:22:45
8773,135,"PUFA 18:3 n-6 c,c,c",g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8774,135,MUFA 17:1,g,0.001,2025-03-09 17:22:45,2025-03-09 17:22:45
8775,135,Galactose,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8776,135,Raffinose,g,0.008,2025-03-09 17:22:45,2025-03-09 17:22:45
8777,135,MUFA 15:1,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8778,135,Stachyose,g,0.007,2025-03-09 17:22:45,2025-03-09 17:22:45
8779,135,PUFA 22:2,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8780,135,"Fiber, total dietary",g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8781,135,SFA 11:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8782,135,"Calcium, Ca",mg,173,2025-03-09 17:22:45,2025-03-09 17:22:45
8783,135,"Iron, Fe",mg,0.29,2025-03-09 17:22:45,2025-03-09 17:22:45
8784,135,"Magnesium, Mg",mg,6.78,2025-03-09 17:22:45,2025-03-09 17:22:45
8785,135,"Phosphorus, P",mg,29.8,2025-03-09 17:22:45,2025-03-09 17:22:45
8786,135,"Potassium, K",mg,30.8,2025-03-09 17:22:45,2025-03-09 17:22:45
8787,135,"Sodium, Na",mg,59.6,2025-03-09 17:22:45,2025-03-09 17:22:45
8788,135,"Zinc, Zn",mg,0.172,2025-03-09 17:22:45,2025-03-09 17:22:45
8789,135,"Copper, Cu",mg,0.021,2025-03-09 17:22:45,2025-03-09 17:22:45
8790,135,"Iodine, I",µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8791,135,"Manganese, Mn",mg,0.045,2025-03-09 17:22:45,2025-03-09 17:22:45
8792,135,"Molybdenum, Mo",µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8793,135,"Selenium, Se",µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8794,135,Retinol,µg,41.4,2025-03-09 17:22:45,2025-03-09 17:22:45
8795,135,Vitamin E (alpha-tocopherol),mg,3.32,2025-03-09 17:22:45,2025-03-09 17:22:45
8796,135,Vitamin D2 (ergocalciferol),µg,0.927,2025-03-09 17:22:45,2025-03-09 17:22:45
8797,135,Vitamin D3 (cholecalciferol),µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8798,135,"Tocopherol, beta",mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8799,135,"Tocopherol, gamma",mg,0.028,2025-03-09 17:22:45,2025-03-09 17:22:45
8800,135,"Tocopherol, delta",mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8801,135,"Tocotrienol, alpha",mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8802,135,"Tocotrienol, beta",mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8803,135,"Tocotrienol, gamma",mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8804,135,"Tocotrienol, delta",mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8805,135,"PUFA 18:3 n-3 c,c,c (ALA)",g,0.001,2025-03-09 17:22:45,2025-03-09 17:22:45
8806,135,PUFA 20:3 n-3,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8807,135,PUFA 20:3 n-6,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8808,135,PUFA 22:4,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8809,135,PUFA 20:3 n-9,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8810,135,Thiamin,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8811,135,Riboflavin,mg,0.033,2025-03-09 17:22:45,2025-03-09 17:22:45
8812,135,Niacin,mg,0.074,2025-03-09 17:22:45,2025-03-09 17:22:45
8813,135,Vitamin B-6,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8814,135,Biotin,µg,1.02,2025-03-09 17:22:45,2025-03-09 17:22:45
8815,135,"Folate, total",µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8816,135,Vitamin B-12,µg,0.338,2025-03-09 17:22:45,2025-03-09 17:22:45
8817,135,SFA 5:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8818,135,SFA 7:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8819,135,SFA 9:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8820,135,SFA 21:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8821,135,SFA 23:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8822,135,MUFA 12:1,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8823,135,MUFA 14:1 c,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8824,135,MUFA 20:1 c,g,0.001,2025-03-09 17:22:45,2025-03-09 17:22:45
8825,135,TFA 20:1 t,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8826,135,MUFA 22:1 n-9,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8827,135,MUFA 22:1 n-11,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8828,135,TFA 18:3 t,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8829,135,PUFA 22:3,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8830,135,"Fatty acids, total trans",g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8831,135,Nitrogen,g,0.089,2025-03-09 17:22:45,2025-03-09 17:22:45
8832,135,"Fatty acids, total saturated",g,0.104,2025-03-09 17:22:45,2025-03-09 17:22:45
8833,135,SFA 4:0,g,0.004,2025-03-09 17:22:45,2025-03-09 17:22:45
8834,135,Total lipid (fat),g,1.22,2025-03-09 17:22:45,2025-03-09 17:22:45
8835,135,SFA 6:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8836,135,SFA 8:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8837,135,SFA 10:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8838,135,Ash,g,0.487,2025-03-09 17:22:45,2025-03-09 17:22:45
8839,135,SFA 12:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8840,135,SFA 14:0,g,0.002,2025-03-09 17:22:45,2025-03-09 17:22:45
8841,135,SFA 16:0,g,0.078,2025-03-09 17:22:45,2025-03-09 17:22:45
8842,135,Sucrose,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8843,135,SFA 18:0,g,0.019,2025-03-09 17:22:45,2025-03-09 17:22:45
8844,135,Glucose,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8845,135,SFA 20:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8846,135,Fructose,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8847,135,Lactose,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8848,135,Maltose,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8849,135,PUFA 20:4,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8850,135,PUFA 22:6 n-3 (DHA),g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8851,135,SFA 22:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8852,135,PUFA 18:4,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8853,135,PUFA 20:5 n-3 (EPA),g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8854,135,Protein,g,0.555,2025-03-09 17:22:45,2025-03-09 17:22:45
8855,135,"Carbohydrate, by difference",g,0.337,2025-03-09 17:22:45,2025-03-09 17:22:45
8856,135,"Vitamin A, RAE",µg,41.4,2025-03-09 17:22:45,2025-03-09 17:22:45
8857,135,Vitamin D (D2 + D3),µg,0.927,2025-03-09 17:22:45,2025-03-09 17:22:45
8858,135,Energy (Atwater General Factors),kcal,14.6,2025-03-09 17:22:45,2025-03-09 17:22:45
8859,135,Energy (Atwater Specific Factors),kcal,14.6,2025-03-09 17:22:45,2025-03-09 17:22:45
8860,135,"Vitamin D (D2 + D3), International Units",IU,37.1,2025-03-09 17:22:45,2025-03-09 17:22:45
8861,135,"Sugars, Total",g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8862,135,Total fat (NLEA),g,1.11,2025-03-09 17:22:45,2025-03-09 17:22:45
8863,135,MUFA 22:1 c,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8864,135,"Fatty acids, total trans-monoenoic",g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8865,135,"Fatty acids, total trans-polyenoic",g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8866,135,MUFA 17:1 c,g,0.001,2025-03-09 17:22:45,2025-03-09 17:22:45
8867,135,PUFA 18:2 c,g,0.276,2025-03-09 17:22:45,2025-03-09 17:22:45
8868,135,TFA 18:2 t,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8869,135,PUFA 18:3 c,g,0.001,2025-03-09 17:22:45,2025-03-09 17:22:45
8870,135,PUFA 20:3 c,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8871,135,PUFA 20:4c,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8872,135,PUFA 20:5c,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8873,135,PUFA 22:5 c,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8874,135,PUFA 22:6 c,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8875,135,PUFA 20:2 c,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8876,136,"Iron, Fe",mg,1.26,2025-03-09 17:22:45,2025-03-09 17:22:45
8877,136,"Magnesium, Mg",mg,92.9,2025-03-09 17:22:45,2025-03-09 17:22:45
8878,136,"Phosphorus, P",mg,39,2025-03-09 17:22:45,2025-03-09 17:22:45
8879,136,"Potassium, K",mg,582,2025-03-09 17:22:45,2025-03-09 17:22:45
8880,136,"Sodium, Na",mg,111,2025-03-09 17:22:45,2025-03-09 17:22:45
8881,136,"Zinc, Zn",mg,0.447,2025-03-09 17:22:45,2025-03-09 17:22:45
8882,136,cis-Lutein/Zeaxanthin,µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8883,136,"Copper, Cu",mg,0.082,2025-03-09 17:22:45,2025-03-09 17:22:45
8884,136,"Vitamin C, total ascorbic acid",mg,26.5,2025-03-09 17:22:45,2025-03-09 17:22:45
8885,136,"Iodine, I",µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8886,136,Thiamin,mg,0.077,2025-03-09 17:22:45,2025-03-09 17:22:45
8887,136,"Manganese, Mn",mg,0.488,2025-03-09 17:22:45,2025-03-09 17:22:45
8888,136,Riboflavin,mg,0.194,2025-03-09 17:22:45,2025-03-09 17:22:45
8889,136,"Selenium, Se",µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8890,136,Niacin,mg,0.551,2025-03-09 17:22:45,2025-03-09 17:22:45
8891,136,"Carotene, beta",µg,3400,2025-03-09 17:22:45,2025-03-09 17:22:45
8892,136,"Carotene, alpha",µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8893,136,Vitamin B-6,mg,0.195,2025-03-09 17:22:45,2025-03-09 17:22:45
8894,136,Biotin,µg,1.66,2025-03-09 17:22:45,2025-03-09 17:22:45
8895,136,"Folate, total",µg,116,2025-03-09 17:22:45,2025-03-09 17:22:45
8896,136,Water,g,92.5,2025-03-09 17:22:45,2025-03-09 17:22:45
8897,136,"Carotene, gamma",µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8898,136,Zeaxanthin,µg,191,2025-03-09 17:22:45,2025-03-09 17:22:45
8899,136,"Cryptoxanthin, beta",µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8900,136,Lutein,µg,5830,2025-03-09 17:22:45,2025-03-09 17:22:45
8901,136,Lycopene,µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8902,136,Nitrogen,g,0.456,2025-03-09 17:22:45,2025-03-09 17:22:45
8903,136,Total lipid (fat),g,0.619,2025-03-09 17:22:45,2025-03-09 17:22:45
8904,136,Ash,g,1.6,2025-03-09 17:22:45,2025-03-09 17:22:45
8905,136,"Cryptoxanthin, alpha",µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8906,136,"Fiber, total dietary",g,1.56,2025-03-09 17:22:45,2025-03-09 17:22:45
8907,136,"Calcium, Ca",mg,68.4,2025-03-09 17:22:45,2025-03-09 17:22:45
8908,136,Protein,g,2.85,2025-03-09 17:22:45,2025-03-09 17:22:45
8909,136,"Carbohydrate, by difference",g,2.41,2025-03-09 17:22:45,2025-03-09 17:22:45
8910,136,"Vitamin A, RAE",µg,283,2025-03-09 17:22:45,2025-03-09 17:22:45
8911,136,Energy (Atwater General Factors),kcal,26.6,2025-03-09 17:22:45,2025-03-09 17:22:45
8912,136,Energy (Atwater Specific Factors),kcal,20.7,2025-03-09 17:22:45,2025-03-09 17:22:45
8913,136,Lutein + zeaxanthin,µg,6020,2025-03-09 17:22:45,2025-03-09 17:22:45
8914,136,"Carbohydrate, by summation",g,1.56,2025-03-09 17:22:45,2025-03-09 17:22:45
8915,137,"Iron, Fe",mg,1.05,2025-03-09 17:22:45,2025-03-09 17:22:45
8916,137,"Magnesium, Mg",mg,93,2025-03-09 17:22:45,2025-03-09 17:22:45
8917,137,"Phosphorus, P",mg,40.6,2025-03-09 17:22:45,2025-03-09 17:22:45
8918,137,"Potassium, K",mg,460,2025-03-09 17:22:45,2025-03-09 17:22:45
8919,137,"Sodium, Na",mg,107,2025-03-09 17:22:45,2025-03-09 17:22:45
8920,137,"Zinc, Zn",mg,0.423,2025-03-09 17:22:45,2025-03-09 17:22:45
8921,137,cis-Lutein/Zeaxanthin,µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8922,137,"Vitamin C, total ascorbic acid",mg,30.3,2025-03-09 17:22:45,2025-03-09 17:22:45
8923,137,"Copper, Cu",mg,0.079,2025-03-09 17:22:45,2025-03-09 17:22:45
8924,137,"Iodine, I",µg,6.09,2025-03-09 17:22:45,2025-03-09 17:22:45
8925,137,"Manganese, Mn",mg,0.426,2025-03-09 17:22:45,2025-03-09 17:22:45
8926,137,Thiamin,mg,0.076,2025-03-09 17:22:45,2025-03-09 17:22:45
8927,137,Riboflavin,mg,0.192,2025-03-09 17:22:45,2025-03-09 17:22:45
8928,137,"Selenium, Se",µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8929,137,Niacin,mg,0.51,2025-03-09 17:22:45,2025-03-09 17:22:45
8930,137,"Carotene, beta",µg,3670,2025-03-09 17:22:45,2025-03-09 17:22:45
8931,137,"Carotene, alpha",µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8932,137,Vitamin B-6,mg,0.214,2025-03-09 17:22:45,2025-03-09 17:22:45
8933,137,Biotin,µg,4.25,2025-03-09 17:22:45,2025-03-09 17:22:45
8934,137,"Folate, total",µg,113,2025-03-09 17:22:45,2025-03-09 17:22:45
8935,137,Water,g,92.4,2025-03-09 17:22:45,2025-03-09 17:22:45
8936,137,"Carotene, gamma",µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8937,137,Zeaxanthin,µg,466,2025-03-09 17:22:45,2025-03-09 17:22:45
8938,137,"Cryptoxanthin, beta",µg,10,2025-03-09 17:22:45,2025-03-09 17:22:45
8939,137,Lutein,µg,7450,2025-03-09 17:22:45,2025-03-09 17:22:45
8940,137,Lycopene,µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8941,137,Nitrogen,g,0.465,2025-03-09 17:22:45,2025-03-09 17:22:45
8942,137,Total lipid (fat),g,0.604,2025-03-09 17:22:45,2025-03-09 17:22:45
8943,137,Ash,g,1.42,2025-03-09 17:22:45,2025-03-09 17:22:45
8944,137,"Cryptoxanthin, alpha",µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8945,137,"Fiber, total dietary",g,1.59,2025-03-09 17:22:45,2025-03-09 17:22:45
